
1615559454436,11,3,88,1615559454032,1615559453591,1615559454029,false,82,132,150px,50px,297,187
1615559454445,11,3,88,1615559454032,1615559453591,1615559454029,false,84,133,150px,50px,294,185
1615559454445,11,3,88,1615559454032,1615559453591,1615559454029,false,86,134,150px,50px,291,183
1615559454456,11,3,88,1615559454032,1615559453591,1615559454029,false,89,134,150px,50px,287,182
1615559454456,11,3,88,1615559454032,1615559453591,1615559454029,false,92,134,150px,50px,283,181
1615559454467,11,3,88,1615559454032,1615559453591,1615559454029,false,93,134,150px,50px,281,181
1615559454469,11,3,88,1615559454032,1615559453591,1615559454029,false,94,134,150px,50px,279,181
1615559454479,11,3,88,1615559454032,1615559453591,1615559454029,false,95,134,150px,50px,277,181
1615559454480,11,3,88,1615559454032,1615559453591,1615559454029,false,96,134,150px,50px,275,181
1615559454489,11,3,88,1615559454032,1615559453591,1615559454029,false,97,134,150px,50px,273,181
1615559454490,11,3,88,1615559454032,1615559453591,1615559454029,false,98,134,150px,50px,271,181
1615559454512,11,3,88,1615559454032,1615559453591,1615559454029,false,98,134,150px,50px,270,181
1615559454512,11,3,88,1615559454032,1615559453591,1615559454029,false,98,134,150px,50px,269,181
1615559454579,11,3,88,1615559454032,1615559453591,1615559454029,false,98,134,150px,50px,268,181
1615559454580,11,3,88,1615559454032,1615559453591,1615559454029,false,98,134,150px,50px,267,181
1615559454591,11,3,88,1615559454032,1615559453591,1615559454029,false,98,134,150px,50px,266,180
1615559454594,11,3,88,1615559454032,1615559453591,1615559454029,false,98,134,150px,50px,265,179
1615559454605,11,3,88,1615559454032,1615559453591,1615559454029,false,100,134,150px,50px,262,179
1615559454606,11,3,88,1615559454032,1615559453591,1615559454029,false,102,134,150px,50px,259,179
1615559454614,11,3,88,1615559454032,1615559453591,1615559454029,false,103,134,150px,50px,257,179
1615559454615,11,3,88,1615559454032,1615559453591,1615559454029,false,104,134,150px,50px,255,179
1615559454626,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,252,179
1615559454628,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,249,179
1615559454638,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,246,178
1615559454639,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,243,177
1615559454647,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,240,176
1615559454648,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,237,175
1615559454659,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,234,175
1615559454661,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,231,175
1615559454671,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,228,174
1615559454672,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,225,173
1615559454681,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,223,173
1615559454681,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,221,173
1615559454694,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,221,172
1615559454695,11,3,88,1615559454032,1615559454626,1615559454029,true,104,134,150px,50px,221,171
1615559454907,11,3,88,1615559454032,1615559454626,1615559454907,true,104,134,150px,50px,221,171
1615559454909,11,3,89,1615559454909,1615559454626,1615559454907,false,642,547,150px,50px,998.8914267889106,479.2884885831789
1615559455131,11,3,89,1615559454909,1615559454626,1615559454907,false,642,547,150px,50px,990,479
1615559455132,11,3,89,1615559454909,1615559454626,1615559454907,false,642,547,150px,50px,990,479
1615559455142,11,3,89,1615559454909,1615559454626,1615559454907,false,642,547,150px,50px,990,479
1615559455144,11,3,89,1615559454909,1615559454626,1615559454907,false,642,547,150px,50px,990,479
1615559455156,11,3,89,1615559454909,1615559454626,1615559454907,false,642,546,150px,50px,990,480
1615559455157,11,3,89,1615559454909,1615559454626,1615559454907,false,642,545,150px,50px,990,481
1615559455165,11,3,89,1615559454909,1615559454626,1615559454907,false,642,544,150px,50px,990,482
1615559455166,11,3,89,1615559454909,1615559454626,1615559454907,false,642,543,150px,50px,990,483
1615559455177,11,3,89,1615559454909,1615559454626,1615559454907,false,642,543,150px,50px,990,483
1615559455178,11,3,89,1615559454909,1615559454626,1615559454907,false,642,543,150px,50px,990,483
1615559455189,11,3,89,1615559454909,1615559454626,1615559454907,false,642,542,150px,50px,990,484
1615559455190,11,3,89,1615559454909,1615559454626,1615559454907,false,642,541,150px,50px,990,485
1615559455199,11,3,89,1615559454909,1615559454626,1615559454907,false,642,541,150px,50px,990,485
1615559455200,11,3,89,1615559454909,1615559454626,1615559454907,false,642,541,150px,50px,990,485
1615559455211,11,3,89,1615559454909,1615559454626,1615559454907,false,642,540,150px,50px,990,486
1615559455212,11,3,89,1615559454909,1615559454626,1615559454907,false,642,539,150px,50px,990,487
1615559455222,11,3,89,1615559454909,1615559454626,1615559454907,false,642,539,150px,50px,990,487
1615559455223,11,3,89,1615559454909,1615559454626,1615559454907,false,642,539,150px,50px,990,487
1615559455232,11,3,89,1615559454909,1615559454626,1615559454907,false,642,538,150px,50px,990,488
1615559455234,11,3,89,1615559454909,1615559454626,1615559454907,false,642,537,150px,50px,990,489
1615559455244,11,3,89,1615559454909,1615559454626,1615559454907,false,642,536,150px,50px,990,490
1615559455245,11,3,89,1615559454909,1615559454626,1615559454907,false,642,535,150px,50px,990,491
1615559455255,11,3,89,1615559454909,1615559454626,1615559454907,false,642,534,150px,50px,990,492
1615559455256,11,3,89,1615559454909,1615559454626,1615559454907,false,642,533,150px,50px,990,493
1615559455266,11,3,89,1615559454909,1615559454626,1615559454907,false,642,531,150px,50px,990,495
1615559455268,11,3,89,1615559454909,1615559454626,1615559454907,false,642,529,150px,50px,990,497
1615559455278,11,3,89,1615559454909,1615559454626,1615559454907,false,642,527,150px,50px,990,499
1615559455279,11,3,89,1615559454909,1615559454626,1615559454907,false,642,525,150px,50px,990,501
1615559455289,11,3,89,1615559454909,1615559454626,1615559454907,false,642,522,150px,50px,990,504
1615559455290,11,3,89,1615559454909,1615559454626,1615559454907,false,642,519,150px,50px,990,507
1615559455300,11,3,89,1615559454909,1615559454626,1615559454907,false,642,518,150px,50px,990,508
1615559455303,11,3,89,1615559454909,1615559454626,1615559454907,false,642,517,150px,50px,990,509
1615559455311,11,3,89,1615559454909,1615559454626,1615559454907,false,642,515,150px,50px,990,511
1615559455312,11,3,89,1615559454909,1615559454626,1615559454907,false,642,513,150px,50px,990,513
1615559455322,11,3,89,1615559454909,1615559454626,1615559454907,false,642,512,150px,50px,990,514
1615559455323,11,3,89,1615559454909,1615559454626,1615559454907,false,642,511,150px,50px,990,515
1615559455334,11,3,89,1615559454909,1615559454626,1615559454907,false,642,509,150px,50px,990,517
1615559455337,11,3,89,1615559454909,1615559454626,1615559454907,false,642,507,150px,50px,990,519
1615559455346,11,3,89,1615559454909,1615559454626,1615559454907,false,642,506,150px,50px,990,520
1615559455347,11,3,89,1615559454909,1615559454626,1615559454907,false,642,505,150px,50px,990,521
1615559455358,11,3,89,1615559454909,1615559454626,1615559454907,false,642,504,150px,50px,990,522
1615559455360,11,3,89,1615559454909,1615559454626,1615559454907,false,642,503,150px,50px,990,523
1615559455367,11,3,89,1615559454909,1615559454626,1615559454907,false,642,502,150px,50px,990,524
1615559455371,11,3,89,1615559454909,1615559454626,1615559454907,false,642,501,150px,50px,990,525
1615559455412,11,3,89,1615559454909,1615559454626,1615559454907,false,642,501,150px,50px,989,525
1615559455414,11,3,89,1615559454909,1615559454626,1615559454907,false,642,501,150px,50px,988,525
1615559455424,11,3,89,1615559454909,1615559454626,1615559454907,false,645,501,150px,50px,984,525
1615559455425,11,3,89,1615559454909,1615559454626,1615559454907,false,648,501,150px,50px,980,525
1615559455438,11,3,89,1615559454909,1615559454626,1615559454907,false,651,501,150px,50px,975,525
1615559455439,11,3,89,1615559454909,1615559454626,1615559454907,false,654,501,150px,50px,970,525
1615559455446,11,3,89,1615559454909,1615559454626,1615559454907,false,657,501,150px,50px,965,525
1615559455447,11,3,89,1615559454909,1615559454626,1615559454907,false,660,501,150px,50px,960,525
1615559455457,11,3,89,1615559454909,1615559454626,1615559454907,false,664,501,150px,50px,954,525
1615559455458,11,3,89,1615559454909,1615559454626,1615559454907,false,668,501,150px,50px,948,525
1615559455472,11,3,89,1615559454909,1615559454626,1615559454907,false,674,501,150px,50px,939,524
1615559455473,11,3,89,1615559454909,1615559454626,1615559454907,false,680,501,150px,50px,930,523
1615559455480,11,3,89,1615559454909,1615559454626,1615559454907,false,690,502,150px,50px,916,521
1615559455481,11,3,89,1615559454909,1615559454626,1615559454907,false,700,503,150px,50px,902,519
1615559455491,11,3,89,1615559454909,1615559454626,1615559454907,false,711,505,150px,50px,887,516
1615559455492,11,3,89,1615559454909,1615559454626,1615559454907,false,722,507,150px,50px,872,513
1615559455505,11,3,89,1615559454909,1615559455505,1615559454907,true,722,507,150px,50px,862,510
1615559455506,11,3,89,1615559454909,1615559455505,1615559454907,false,729,509,150px,50px,852,507
1615559455513,11,3,89,1615559454909,1615559455505,1615559454907,false,738,510,150px,50px,839,505
1615559455514,11,3,89,1615559454909,1615559455505,1615559454907,false,747,511,150px,50px,826,503
1615559455525,11,3,89,1615559454909,1615559455505,1615559454907,false,752,513,150px,50px,819,500
1615559455528,11,3,89,1615559454909,1615559455505,1615559454907,false,757,515,150px,50px,812,497
1615559455538,11,3,89,1615559454909,1615559455505,1615559454907,false,761,515,150px,50px,806,496
1615559455539,11,3,89,1615559454909,1615559455505,1615559454907,false,765,515,150px,50px,800,495
1615559455547,11,3,89,1615559454909,1615559455505,1615559454907,false,767,515,150px,50px,797,494
1615559455548,11,3,89,1615559454909,1615559455505,1615559454907,false,769,515,150px,50px,794,493
1615559455559,11,3,89,1615559454909,1615559455505,1615559454907,false,770,515,150px,50px,792,493
1615559455561,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,790,493
1615559455572,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,789,493
1615559455573,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,788,493
1615559455581,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,787,493
1615559455582,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,786,493
1615559455661,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,785,492
1615559455662,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,784,491
1615559455682,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,783,491
1615559455683,11,3,89,1615559454909,1615559455505,1615559454907,false,771,515,150px,50px,782,491
1615559455694,11,3,89,1615559454909,1615559455505,1615559454907,false,772,515,150px,50px,780,491
1615559455695,11,3,89,1615559454909,1615559455505,1615559454907,false,773,515,150px,50px,778,491
1615559455705,11,3,89,1615559454909,1615559455505,1615559454907,false,773,515,150px,50px,777,491
1615559455706,11,3,89,1615559454909,1615559455505,1615559454907,false,773,515,150px,50px,776,491
1615559455716,11,3,89,1615559454909,1615559455505,1615559454907,false,774,515,150px,50px,774,491
1615559455717,11,3,89,1615559454909,1615559455505,1615559454907,false,775,515,150px,50px,772,491
1615559455728,11,3,89,1615559454909,1615559455505,1615559454907,false,775,515,150px,50px,771,491
1615559455729,11,3,89,1615559454909,1615559455505,1615559454907,false,775,515,150px,50px,770,491
1615559455739,11,3,89,1615559454909,1615559455505,1615559454907,false,775,515,150px,50px,769,491
1615559455740,11,3,89,1615559454909,1615559455505,1615559454907,false,775,515,150px,50px,768,491
1615559455784,11,3,89,1615559454909,1615559455505,1615559454907,false,775,515,150px,50px,767,491
1615559455787,11,3,89,1615559454909,1615559455505,1615559454907,false,775,515,150px,50px,766,491
1615559455806,11,3,89,1615559454909,1615559455505,1615559454907,false,775,514,150px,50px,766,492
1615559455807,11,3,89,1615559454909,1615559455505,1615559454907,false,775,513,150px,50px,766,493
1615559455817,11,3,89,1615559454909,1615559455505,1615559454907,false,775,512,150px,50px,766,494
1615559455820,11,3,89,1615559454909,1615559455505,1615559454907,false,775,511,150px,50px,766,495
1615559455829,11,3,89,1615559454909,1615559455505,1615559454907,false,775,510,150px,50px,766,496
1615559455830,11,3,89,1615559454909,1615559455505,1615559454907,false,775,509,150px,50px,766,497
1615559455851,11,3,89,1615559454909,1615559455505,1615559454907,false,775,508,150px,50px,766,498
1615559455854,11,3,89,1615559454909,1615559455505,1615559454907,false,775,507,150px,50px,766,499
1615559455863,11,3,89,1615559454909,1615559455505,1615559454907,false,774,507,150px,50px,767,499
1615559455863,11,3,89,1615559454909,1615559455505,1615559454907,false,773,507,150px,50px,768,499
1615559455874,11,3,89,1615559454909,1615559455505,1615559454907,false,772,506,150px,50px,769,500
1615559455875,11,3,89,1615559454909,1615559455505,1615559454907,false,771,505,150px,50px,770,501
1615559455885,11,3,89,1615559454909,1615559455505,1615559454907,false,771,504,150px,50px,770,502
1615559455887,11,3,89,1615559454909,1615559455505,1615559454907,false,771,503,150px,50px,770,503
1615559455907,11,3,89,1615559454909,1615559455505,1615559454907,false,770,503,150px,50px,771,503
1615559455908,11,3,89,1615559454909,1615559455505,1615559454907,false,769,503,150px,50px,772,503
1615559456054,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,773,504
1615559456055,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,774,505
1615559456064,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,777,505
1615559456065,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,780,505
1615559456077,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,783,506
1615559456079,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,786,507
1615559456089,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,787,507
1615559456090,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,788,507
1615559456099,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,789,508
1615559456100,11,3,89,1615559454909,1615559456054,1615559454907,true,769,503,150px,50px,790,509
1615559456313,11,3,89,1615559454909,1615559456054,1615559456313,true,769,503,150px,50px,790,509
1615559456315,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,377.8842778576781,198.84146883576724
1615559456459,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,376,198
1615559456460,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,375,198
1615559456470,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,374,198
1615559456471,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,373,198
1615559456481,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,372,198
1615559456482,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,371,198
1615559456492,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,370,198
1615559456494,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,369,198
1615559456506,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,368,198
1615559456506,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,367,198
1615559456514,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,366,198
1615559456516,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,365,198
1615559456539,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,364,197
1615559456540,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,363,196
1615559456548,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,362,196
1615559456549,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,361,196
1615559456561,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,360,196
1615559456562,11,3,90,1615559456315,1615559456054,1615559456313,false,43,38,150px,50px,359,196
1615559456573,11,3,90,1615559456315,1615559456054,1615559456313,false,44,38,150px,50px,357,195
1615559456574,11,3,90,1615559456315,1615559456054,1615559456313,false,45,38,150px,50px,355,194
1615559456582,11,3,90,1615559456315,1615559456054,1615559456313,false,46,38,150px,50px,353,193
1615559456583,11,3,90,1615559456315,1615559456054,1615559456313,false,47,38,150px,50px,351,192
1615559456594,11,3,90,1615559456315,1615559456054,1615559456313,false,47,38,150px,50px,350,192
1615559456596,11,3,90,1615559456315,1615559456054,1615559456313,false,47,38,150px,50px,349,192
1615559456606,11,3,90,1615559456315,1615559456054,1615559456313,false,48,38,150px,50px,347,192
1615559456607,11,3,90,1615559456315,1615559456054,1615559456313,false,49,38,150px,50px,345,192
1615559456616,11,3,90,1615559456315,1615559456054,1615559456313,false,50,38,150px,50px,343,191
1615559456616,11,3,90,1615559456315,1615559456054,1615559456313,false,51,38,150px,50px,341,190
1615559456628,11,3,90,1615559456315,1615559456054,1615559456313,false,54,38,150px,50px,337,189
1615559456630,11,3,90,1615559456315,1615559456054,1615559456313,false,57,38,150px,50px,333,188
1615559456639,11,3,90,1615559456315,1615559456054,1615559456313,false,59,38,150px,50px,330,187
1615559456640,11,3,90,1615559456315,1615559456054,1615559456313,false,61,38,150px,50px,327,186
1615559456663,11,3,90,1615559456315,1615559456054,1615559456313,false,62,38,150px,50px,325,185
1615559456664,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,323,185
1615559456673,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,322,185
1615559456673,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,321,185
1615559456684,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,320,184
1615559456685,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,319,183
1615559456740,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,318,183
1615559456741,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,317,183
1615559456751,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,316,182
1615559456753,11,3,90,1615559456315,1615559456054,1615559456313,false,63,38,150px,50px,315,181
1615559456763,11,3,90,1615559456315,1615559456054,1615559456313,false,63,39,150px,50px,314,179
1615559456765,11,3,90,1615559456315,1615559456054,1615559456313,false,63,40,150px,50px,313,177
1615559456773,11,3,90,1615559456315,1615559456054,1615559456313,false,65,41,150px,50px,310,175
1615559456774,11,3,90,1615559456315,1615559456054,1615559456313,false,67,42,150px,50px,307,173
1615559456785,11,3,90,1615559456315,1615559456054,1615559456313,false,68,42,150px,50px,305,172
1615559456787,11,3,90,1615559456315,1615559456054,1615559456313,false,69,42,150px,50px,303,171
1615559456797,11,3,90,1615559456315,1615559456054,1615559456313,false,70,43,150px,50px,301,169
1615559456798,11,3,90,1615559456315,1615559456054,1615559456313,false,71,44,150px,50px,299,167
1615559456808,11,3,90,1615559456315,1615559456054,1615559456313,false,72,45,150px,50px,297,165
1615559456809,11,3,90,1615559456315,1615559456054,1615559456313,false,73,46,150px,50px,295,163
1615559456819,11,3,90,1615559456315,1615559456054,1615559456313,false,75,46,150px,50px,292,162
1615559456822,11,3,90,1615559456315,1615559456054,1615559456313,false,77,46,150px,50px,289,161
1615559456831,11,3,90,1615559456315,1615559456054,1615559456313,false,77,46,150px,50px,288,160
1615559456832,11,3,90,1615559456315,1615559456054,1615559456313,false,77,46,150px,50px,287,159
1615559456841,11,3,90,1615559456315,1615559456054,1615559456313,false,78,46,150px,50px,285,158
1615559456842,11,3,90,1615559456315,1615559456054,1615559456313,false,79,46,150px,50px,283,157
1615559456853,11,3,90,1615559456315,1615559456054,1615559456313,false,79,46,150px,50px,282,156
1615559456856,11,3,90,1615559456315,1615559456054,1615559456313,false,79,46,150px,50px,281,155
1615559456922,11,3,90,1615559456315,1615559456054,1615559456313,false,79,46,150px,50px,281,154
1615559456923,11,3,90,1615559456315,1615559456054,1615559456313,false,79,46,150px,50px,281,153
1615559456931,11,3,90,1615559456315,1615559456054,1615559456313,false,79,46,150px,50px,280,152
1615559456932,11,3,90,1615559456315,1615559456054,1615559456313,false,79,46,150px,50px,279,151
1615559456942,11,3,90,1615559456315,1615559456054,1615559456313,false,79,47,150px,50px,279,149
1615559456945,11,3,90,1615559456315,1615559456054,1615559456313,false,79,48,150px,50px,279,147
1615559456956,11,3,90,1615559456315,1615559456054,1615559456313,false,79,48,150px,50px,278,146
1615559456957,11,3,90,1615559456315,1615559456054,1615559456313,false,79,48,150px,50px,277,145
1615559456965,11,3,90,1615559456315,1615559456054,1615559456313,false,79,48,150px,50px,276,144
1615559456966,11,3,90,1615559456315,1615559456054,1615559456313,false,79,48,150px,50px,275,143
1615559456976,11,3,90,1615559456315,1615559456054,1615559456313,false,79,49,150px,50px,274,141
1615559456979,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,273,139
1615559456990,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,272,138
1615559456991,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,271,137
1615559457010,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,270,136
1615559457013,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,269,135
1615559457023,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,268,134
1615559457024,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,267,133
1615559457032,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,266,133
1615559457033,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,265,133
1615559457044,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,264,132
1615559457046,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,263,131
1615559457056,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,262,130
1615559457057,11,3,90,1615559456315,1615559456054,1615559456313,false,79,50,150px,50px,261,129
1615559457066,11,3,90,1615559456315,1615559456054,1615559456313,false,80,50,150px,50px,259,128
1615559457067,11,3,90,1615559456315,1615559456054,1615559456313,false,81,50,150px,50px,257,127
1615559457079,11,3,90,1615559456315,1615559456054,1615559456313,false,81,50,150px,50px,256,126
1615559457080,11,3,90,1615559456315,1615559456054,1615559456313,false,81,50,150px,50px,255,125
1615559457112,11,3,90,1615559456315,1615559456054,1615559456313,false,81,50,150px,50px,254,124
1615559457113,11,3,90,1615559456315,1615559456054,1615559456313,false,81,50,150px,50px,253,123
1615559457134,11,3,90,1615559456315,1615559456054,1615559456313,false,82,50,150px,50px,251,122
1615559457135,11,3,90,1615559456315,1615559456054,1615559456313,false,83,50,150px,50px,249,121
1615559457146,11,3,90,1615559456315,1615559456054,1615559456313,false,83,51,150px,50px,248,119
1615559457147,11,3,90,1615559456315,1615559456054,1615559456313,false,83,52,150px,50px,247,117
1615559457156,11,3,90,1615559456315,1615559456054,1615559456313,false,84,52,150px,50px,245,116
1615559457157,11,3,90,1615559456315,1615559456054,1615559456313,false,85,52,150px,50px,243,115
1615559457167,11,3,90,1615559456315,1615559456054,1615559456313,false,87,53,150px,50px,240,113
1615559457169,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,237,111
1615559457180,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,236,110
1615559457181,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,235,109
1615559457190,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,234,109
1615559457191,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,233,109
1615559457223,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,233,108
1615559457224,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,233,107
1615559457235,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,232,107
1615559457239,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,231,107
1615559457258,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,230,107
1615559457259,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,229,107
1615559457269,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,228,106
1615559457272,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,227,105
1615559457281,11,3,90,1615559456315,1615559456054,1615559456313,false,89,54,150px,50px,226,104
1615559457282,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,225,103
1615559457291,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,224,102
1615559457292,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,223,101
1615559457303,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,222,100
1615559457306,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,221,99
1615559457314,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,220,98
1615559457315,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,219,97
1615559457325,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,218,97
1615559457326,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,217,97
1615559457404,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,216,96
1615559457405,11,3,90,1615559456315,1615559457282,1615559456313,true,89,54,150px,50px,215,95
1615559457629,11,3,90,1615559456315,1615559457282,1615559457629,true,89,54,150px,50px,215,95
1615559457632,11,3,91,1615559457632,1615559457282,1615559457629,false,122,422,150px,50px,314.02099292274005,716.0636372927802
1615559457831,11,3,91,1615559457632,1615559457282,1615559457629,false,121,422,150px,50px,315,716
1615559457832,11,3,91,1615559457632,1615559457282,1615559457629,false,120,422,150px,50px,316,716
1615559457842,11,3,91,1615559457632,1615559457282,1615559457629,false,119,421,150px,50px,317,717
1615559457843,11,3,91,1615559457632,1615559457282,1615559457629,false,118,420,150px,50px,318,718
1615559457857,11,3,91,1615559457632,1615559457282,1615559457629,false,118,419,150px,50px,318,719
1615559457858,11,3,91,1615559457632,1615559457282,1615559457629,false,118,418,150px,50px,318,720
1615559457876,11,3,91,1615559457632,1615559457282,1615559457629,false,118,417,150px,50px,318,721
1615559457877,11,3,91,1615559457632,1615559457282,1615559457629,false,118,416,150px,50px,318,722
1615559457891,11,3,91,1615559457632,1615559457282,1615559457629,false,118,415,150px,50px,318,723
1615559457892,11,3,91,1615559457632,1615559457282,1615559457629,false,118,414,150px,50px,318,724
1615559457899,11,3,91,1615559457632,1615559457282,1615559457629,false,118,413,150px,50px,318,725
1615559457900,11,3,91,1615559457632,1615559457282,1615559457629,false,118,412,150px,50px,318,726
1615559457909,11,3,91,1615559457632,1615559457282,1615559457629,false,118,411,150px,50px,318,727
1615559457910,11,3,91,1615559457632,1615559457282,1615559457629,false,118,410,150px,50px,318,728
1615559457924,11,3,91,1615559457632,1615559457282,1615559457629,false,118,408,150px,50px,318,730
1615559457925,11,3,91,1615559457632,1615559457282,1615559457629,false,118,406,150px,50px,318,732
1615559457932,11,3,91,1615559457632,1615559457282,1615559457629,false,118,405,150px,50px,318,733
1615559457933,11,3,91,1615559457632,1615559457282,1615559457629,false,118,404,150px,50px,318,734
1615559457944,11,3,91,1615559457632,1615559457282,1615559457629,false,118,403,150px,50px,318,735
1615559457946,11,3,91,1615559457632,1615559457282,1615559457629,false,118,402,150px,50px,318,736
1615559457957,11,3,91,1615559457632,1615559457282,1615559457629,false,118,401,150px,50px,318,737
1615559457958,11,3,91,1615559457632,1615559457282,1615559457629,false,118,400,150px,50px,318,738
